GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2014-10-28,Los Angeles Lakers,90,Houston Rockets,108,13,36,11,25,10,3,0.3,39,31,0.795,79,28,0.354,16,7,3,32,14,47,14,33,29,12,0.414,50,34,0.68,73,31,0.425,22,7,3,30
2014-10-28,New Orleans Pelicans,101,Orlando Magic,84,9,62,26,36,17,4,0.235,31,15,0.484,101,41,0.406,20,10,17,17,18,56,16,40,11,4,0.364,21,16,0.762,84,32,0.381,17,5,9,25
2014-10-28,San Antonio Spurs,101,Dallas Mavericks,100,21,38,9,29,28,14,0.5,16,13,0.813,70,37,0.529,23,5,3,20,10,33,9,24,21,8,0.381,19,16,0.842,78,38,0.487,17,9,3,20
2014-10-29,Boston Celtics,121,Brooklyn Nets,105,13,35,9,26,22,8,0.364,23,15,0.652,88,49,0.557,28,11,5,25,21,39,9,30,19,7,0.368,26,20,0.769,80,39,0.488,20,6,7,21
2014-10-29,Charlotte Hornets,108,Milwaukee Bucks,106,13,50,15,35,21,6,0.286,29,20,0.69,101,41,0.406,27,8,9,20,15,35,3,32,14,7,0.5,24,21,0.875,80,39,0.488,25,9,10,25
2014-10-29,Denver Nuggets,89,Detroit Pistons,79,15,51,14,37,24,6,0.25,31,23,0.742,85,30,0.353,17,7,4,21,16,45,8,37,26,6,0.231,19,11,0.579,84,31,0.369,15,4,5,27
2014-10-29,Indiana Pacers,103,Philadelphia 76ers,91,18,50,14,36,25,8,0.32,28,19,0.679,81,38,0.469,22,5,13,24,11,42,15,27,21,6,0.286,30,17,0.567,89,34,0.382,17,10,5,29
2014-10-29,Memphis Grizzlies,105,Minnesota Timberwolves,101,17,33,10,23,15,4,0.267,20,15,0.75,82,43,0.524,21,10,5,21,23,47,19,28,12,6,0.5,23,17,0.739,86,39,0.453,20,8,4,21
2014-10-29,Miami Heat,107,Washington Wizards,95,14,44,12,32,28,9,0.321,23,20,0.87,81,39,0.481,20,9,3,17,14,36,7,29,19,6,0.316,24,17,0.708,75,36,0.48,20,7,2,20
2014-10-29,New York Knicks,80,Chicago Bulls,104,12,38,14,24,17,3,0.176,17,15,0.882,85,31,0.365,19,9,5,22,15,47,10,37,24,7,0.292,30,25,0.833,71,36,0.507,21,9,4,18
